ID,company,model_name,mobile_weight_in_grams,ram_in_gb,front_camera,back_camera,proessor,battery_capacity_in_mah,Screen_Size_in_inches,pakistan,india,china,usa,dubai,launched_year
680,Sony,"Xperia 1 V 256GB",187.0,12.0,12MP,48MP,"Snapdragon 8 Gen 2",5000,6.5,1607.1,1448.3,1106.3,1699.0,1632.9,2023
681,Sony,"Xperia 5 V 128GB",178.0,8.0,12MP,48MP,"Snapdragon 8 Gen 2",5000,6.1,1214.3,1100.7,871.2,1099.0,1115.8,2023
682,Sony,"Xperia 10 V 128GB",164.0,6.0,8MP,48MP,"Snapdragon 695",5000,6.1,714.3,637.2,511.6,599.0,544.1,2023
683,Sony,"Xperia 1 VI 256GB",190.0,12.0,12MP,48MP,"Snapdragon 8 Gen 3",5000,6.5,1678.6,1506.2,1175.4,1799.0,1687.4,2024
684,Sony,"Xperia 5 VI 128GB",180.0,8.0,12MP,48MP,"Snapdragon 8 Gen 3",5000,6.1,1250.0,1158.6,912.6,1199.0,1197.4,2024
685,Sony,"Xperia 10 VI 128GB",167.0,6.0,8MP,48MP,"Snapdragon 7 Gen 1",5000,6.1,750.0,695.2,553.1,699.0,598.6,2024
686,Nokia,T21,466.0,4.0,8MP,8MP,"Unisoc T612",8200,10.4,185.7,208.5,172.9,39622.0,236.8,2022
687,Huawei,"MatePad Pro 12.2 512GB",508.0,12.0,16MP,"13MP (f/1.8_AF)","Kirin 9000S",10100,12.2,576.8,579.2,663.7,999.0,598.6,2024
688,Huawei,"MatePad Pro 13.2 512GB",580.0,12.0,16MP,"13MP (f/1.8_AF)","Kirin 9000S",10100,13.2,703.6,678.8,719.0,877.0,598.6,2024
689,Google,"Pixel 3a 64GB",147.0,4.0,8MP,12.2MP,"Snapdragon 670",3000,5.6,250.0,463.4,400.9,399.0,435.3,2019
690,Google,"Pixel 3a XL 64GB",167.0,4.0,8MP,12.2MP,"Snapdragon 670",3700,6.0,285.7,521.4,456.3,479.0,489.7,2019
691,Google,"Pixel 4 64GB",162.0,6.0,8MP,12.2MP,"Snapdragon 855",2800,5.7,428.6,695.2,663.7,799.0,870.8,2019
692,Google,"Pixel 4 XL 64GB",193.0,6.0,8MP,12.2MP,"Snapdragon 855",3700,6.3,500.0,811.0,760.5,899.0,979.7,2019
693,Google,"Pixel 4a 128GB",143.0,6.0,8MP,12.2MP,"Snapdragon 730G",3140,5.8,321.4,370.7,414.8,349.0,380.8,2020
694,Google,"Pixel 4a 5G 128GB",168.0,6.0,8MP,12.2MP,"Snapdragon 765G",3885,6.2,392.9,440.3,525.4,499.0,544.1,2020
695,Google,"Pixel 5 128GB",151.0,8.0,8MP,12.2MP,"Snapdragon 765G",4080,6.0,500.0,579.3,636.0,699.0,761.9,2020
696,Google,"Pixel 5a 128GB",183.0,6.0,8MP,12.2MP,"Snapdragon 765G",4680,6.3,392.9,498.2,553.1,449.0,489.7,2021
697,Google,"Pixel 6 128GB",207.0,8.0,8MP,50MP,"Google Tensor",4614,6.4,571.4,695.2,829.7,699.0,816.3,2021
698,Google,"Pixel 6 Pro 256GB",210.0,12.0,11.1MP,50MP,"Google Tensor",5003,6.7,714.3,926.9,995.6,899.0,952.4,2021
699,Google,"Pixel 6a 128GB",178.0,6.0,8MP,12.2MP,"Google Tensor",4410,6.1,464.3,509.8,594.6,449.0,544.1,2022
700,Google,"Pixel 7 128GB",197.0,8.0,10.8MP,50MP,"Google Tensor G2",4355,6.3,607.1,753.1,857.3,599.0,653.0,2022
701,Google,"Pixel 7 Pro 256GB",212.0,12.0,10.8MP,50MP,"Google Tensor G2",5000,6.7,821.4,1042.7,1106.3,899.0,979.7,2022
702,Google,"Pixel 7a 128GB",193.0,8.0,10.8MP,64MP,"Google Tensor G2",4385,6.1,500.0,521.4,636.0,499.0,598.6,2023
703,Google,"Pixel 8 128GB",187.0,8.0,10.5MP,50MP,"Google Tensor G3",4575,6.2,642.9,811.0,885.0,699.0,761.9,2023
704,Google,"Pixel 8 Pro 256GB",213.0,12.0,10.5MP,50MP,"Google Tensor G3",5050,6.7,892.9,1158.6,1175.4,999.0,1088.5,2023
705,Google,"Pixel 8a 128GB",194.0,8.0,10.5MP,64MP,"Google Tensor G3",4385,6.1,535.7,579.3,691.4,549.0,653.0,2024
706,Google,"Pixel 9 128GB",195.0,8.0,10.8MP,50MP,"Google Tensor G4",4600,6.3,678.6,869.0,912.6,799.0,870.8,2024
707,Google,"Pixel 9 Pro 256GB",216.0,12.0,10.8MP,50MP,"Google Tensor G4",5050,6.7,928.6,1274.5,1216.9,1099.0,1143.0,2024
708,Google,"Pixel 9 Pro XL 512GB",222.0,16.0,10.8MP,50MP,"Google Tensor G4",5250,6.8,1071.4,1506.2,1355.2,1299.0,1360.7,2024
709,Google,"Pixel 9 Pro Fold 512GB",250.0,16.0,10.8MP,50MP,"Google Tensor G4",5500,7.6,1428.6,2085.5,1936.1,1799.0,1905.1,2024
710,Tecno,"Spark Go 1S 64GB",190.0,4.0,8MP,13MP,"MediaTek Helio A22",5000,6.6,100.0,115.9,110.5,129.0,135.8,2024
711,Tecno,"Megapad 11 256GB",450.0,8.0,13MP,50MP,"MediaTek G99",8000,11.0,250.0,347.6,345.6,349.0,353.6,2024
712,Tecno,"Pop 9 4G 64GB",195.0,3.0,5MP,8MP,"Unisoc SC9863A",5000,6.5,82.1,86.9,82.8,99.0,108.6,2024
713,Tecno,"Megapad 128GB",420.0,6.0,12MP,50MP,"MediaTek Helio G80",7500,10.9,214.3,289.6,318.0,299.0,299.2,2024
714,Tecno,"Camon 30S 256GB",198.0,8.0,32MP,50MP,"MediaTek Dimensity 810",5200,6.8,321.4,463.4,442.4,499.0,544.1,2024
715,Tecno,"Spark 30C 5G 128GB",200.0,6.0,16MP,50MP,"MediaTek Dimensity 6100+",5000,6.6,142.9,173.8,165.8,199.0,203.9,2024
716,Tecno,"Spark 30 5G 128GB",195.0,6.0,16MP,50MP,"MediaTek Dimensity 6020",5000,6.6,153.6,197.0,193.5,229.0,231.1,2024
717,Tecno,"Pop 9 64GB",190.0,3.0,5MP,8MP,"Unisoc SC9832E",5000,6.5,78.6,81.1,75.9,89.0,95.0,2024
718,Tecno,"Spark 30 Pro 256GB",205.0,8.0,32MP,50MP,"MediaTek Helio G99",5200,6.8,196.4,231.7,248.8,269.0,271.9,2024
719,Tecno,"Spark 30 128GB",192.0,4.0,16MP,50MP,"MediaTek Helio G85",5000,6.6,125.0,150.6,152.0,179.0,190.3,2024
720,Tecno,"Phantom V Fold2 512GB",280.0,12.0,32MP,64MP,"MediaTek Dimensity 9200+",5500,7.9,1428.6,1969.6,1797.8,1799.0,1905.1,2024
721,Tecno,"Phantom V Flip2 256GB",195.0,8.0,32MP,50MP,"MediaTek Dimensity 8050",4300,6.9,571.4,926.9,829.7,999.0,1088.5,2024
722,Tecno,"Pova 6 Neo 5G 256GB",225.0,8.0,16MP,50MP,"MediaTek Dimensity 810",6000,6.8,250.0,347.6,345.6,349.0,353.6,2024
723,Tecno,"Spark 30C 128GB",190.0,4.0,16MP,50MP,"MediaTek Helio G85",5000,6.6,117.9,139.0,138.2,149.0,163.1,2024
724,Tecno,"Spark Go 1 64GB",195.0,3.0,5MP,8MP,"Unisoc SC9863A",5000,6.5,82.1,86.9,82.8,99.0,108.6,2024
725,Tecno,"Camon 30S Pro 512GB",202.0,12.0,50MP,108MP,"MediaTek Dimensity 9200",5200,6.9,571.4,926.9,968.0,1099.0,1143.0,2024
726,Tecno,"Spark 20P 128GB",195.0,4.0,16MP,50MP,"MediaTek Helio G85",5000,6.6,135.7,162.2,165.8,179.0,190.3,2024
727,Tecno,"Spark 20 Pro 5G 256GB",210.0,8.0,32MP,50MP,"MediaTek Dimensity 810",5200,6.8,214.3,289.6,318.0,329.0,326.4,2024
728,Tecno,"Pova 6 Neo 256GB",230.0,8.0,16MP,50MP,"MediaTek Helio G99",6000,6.8,200.0,266.5,262.6,299.0,299.2,2024
729,Tecno,"Camon 30 Premier 512GB",210.0,12.0,50MP,108MP,"MediaTek Dimensity 9200",5200,6.9,642.9,1042.7,1037.1,1199.0,1224.6,2024
730,Tecno,"Camon 30 Pro 512GB",205.0,12.0,50MP,64MP,"MediaTek Dimensity 8200",5200,6.8,464.3,753.1,760.5,899.0,898.0,2024
731,Tecno,"Camon 30 5G 256GB",198.0,8.0,32MP,50MP,"MediaTek Dimensity 810",5000,6.7,321.4,463.4,442.4,499.0,544.1,2024
732,Tecno,"Camon 30 128GB",195.0,6.0,32MP,50MP,"MediaTek Helio G99",5000,6.7,250.0,347.6,345.6,349.0,353.6,2024
733,Tecno,"Pova 6 Pro 512GB",230.0,12.0,32MP,64MP,"MediaTek Dimensity 8100",6000,6.9,571.4,926.9,968.0,1099.0,1143.0,2024
734,Tecno,"Spark 20 Pro+ 256GB",210.0,8.0,32MP,50MP,"MediaTek Helio G99",5200,6.8,196.4,231.7,248.8,269.0,271.9,2024
735,Tecno,"Spark 20 Pro 128GB",195.0,6.0,16MP,50MP,"MediaTek Helio G85",5000,6.6,142.9,173.8,165.8,199.0,203.9,2024
736,Tecno,"Spark 20 128GB",192.0,4.0,16MP,50MP,"MediaTek Helio G85",5000,6.6,125.0,150.6,152.0,179.0,190.3,2024
737,Tecno,"Spark 20C 128GB",190.0,4.0,16MP,50MP,"MediaTek Helio G85",5000,6.6,117.9,139.0,138.2,149.0,163.1,2024
738,Tecno,"Spark Go 2024 64GB",195.0,3.0,5MP,8MP,"Unisoc SC9863A",5000,6.5,82.1,86.9,82.8,99.0,108.6,2024
739,Tecno,"Pop 8 64GB",195.0,3.0,5MP,8MP,"Unisoc SC9832E",5000,6.5,78.6,81.1,75.9,89.0,95.0,2024
740,Tecno,"Camon 20s Pro 5G 512GB",202.0,12.0,50MP,108MP,"MediaTek Dimensity 9200",5200,6.9,571.4,926.9,968.0,1099.0,1143.0,2024
741,Tecno,"Camon 20s Pro 256GB",202.0,12.0,50MP,108MP,"MediaTek Dimensity 810",5200,6.9,464.3,695.2,691.4,899.0,952.4,2024
742,Tecno,"Camon 20s 256GB",200.0,8.0,32MP,50MP,"MediaTek Helio G99",5000,6.7,285.7,405.5,387.1,449.0,489.7,2024
743,Tecno,"Camon 20 Premier 512GB",205.0,12.0,50MP,108MP,"MediaTek Dimensity 8200",5200,6.8,535.7,869.0,898.8,1049.0,1088.5,2024
744,Tecno,"Camon 20 Pro 5G 256GB",200.0,8.0,32MP,50MP,"MediaTek Dimensity 810",5000,6.7,321.4,463.4,442.4,499.0,544.1,2024
745,Tecno,"Camon 20 Pro 128GB",198.0,6.0,32MP,50MP,"MediaTek Helio G99",5000,6.7,250.0,347.6,345.6,349.0,353.6,2024
746,Tecno,"Camon 20 128GB",195.0,6.0,32MP,50MP,"MediaTek Helio G99",5000,6.7,250.0,347.6,345.6,349.0,353.6,2024
747,Tecno,"Pova 5G 512GB",240.0,8.0,32MP,50MP,"MediaTek Dimensity 900",6000,6.9,428.6,637.2,622.2,699.0,761.9,2024
748,Tecno,"Pova 5 256GB",230.0,8.0,16MP,50MP,"MediaTek Helio G99",6000,6.8,214.3,289.6,318.0,329.0,326.4,2024
749,Infinix,Xpad,450.0,6.0,8MP,13MP,"MediaTek Helio G99",7000,10.1,196.4,254.9,276.5,299.0,299.2,2024
750,Infinix,"Xpad 5G",470.0,8.0,16MP,50MP,"MediaTek Dimensity 810",8000,10.4,285.7,347.6,345.6,399.0,408.0,2024
751,Infinix,"Xpad Lite",420.0,4.0,5MP,8MP,"Unisoc T606",6000,9.7,142.9,173.8,193.5,219.0,217.5,2024
752,Infinix,"Xpad Pro",480.0,12.0,32MP,50MP,"MediaTek Dimensity 9200",9000,11.0,357.1,463.4,483.9,549.0,544.1,2024
753,Infinix,"Hot 50",192.0,6.0,8MP,50MP,"MediaTek Helio G85",5000,6.8,142.9,173.8,193.5,219.0,217.5,2024
754,Infinix,"Hot 50i",190.0,4.0,8MP,50MP,"Unisoc T606",5000,6.6,117.9,144.8,165.8,179.0,190.3,2024
755,Infinix,"Hot 50 5G",195.0,8.0,16MP,50MP,"MediaTek Dimensity 810",5200,6.8,175.0,220.1,248.8,289.0,285.5,2024
756,Infinix,"Hot 50 Pro",194.0,8.0,16MP,50MP,"MediaTek Helio G99",5000,6.8,164.3,208.5,235.0,269.0,271.9,2024
757,Infinix,"Hot 50 Pro+",196.0,12.0,32MP,108MP,"MediaTek Dimensity 9200",5300,6.9,232.1,289.6,345.6,379.0,380.8,2024
758,Infinix,"GT 20 Pro",198.0,12.0,32MP,108MP,"MediaTek Dimensity 8200",5500,6.9,321.4,382.3,414.8,449.0,462.5,2024
759,Infinix,"Note 40X 5G",198.0,8.0,32MP,108MP,"MediaTek Dimensity 7200",5200,6.8,232.1,278.1,318.0,349.0,353.6,2024
760,Infinix,"Note 40S",196.0,8.0,32MP,50MP,"MediaTek Helio G99",5000,6.8,153.6,197.0,248.8,279.0,271.9,2024
761,Infinix,"Note 40 5G",195.0,8.0,32MP,108MP,"MediaTek Dimensity 8100",5200,6.8,196.4,231.7,276.5,319.0,299.2,2024
762,Infinix,"Note 40 Pro 5G",195.0,12.0,32MP,108MP,"MediaTek Dimensity 9000",5300,6.8,260.7,324.4,345.6,399.0,408.0,2024
763,Infinix,"Note 40 Racing Edition",196.0,12.0,32MP,108MP,"MediaTek Dimensity 9200",5500,6.9,321.4,382.3,414.8,449.0,462.5,2024
764,Infinix,"Hot 40",196.0,8.0,32MP,50MP,"MediaTek Helio G88",5000,6.8,128.6,144.8,165.8,199.0,203.9,2023
765,Infinix,"Hot 40i",195.0,4.0,8MP,13MP,"Unisoc T606",5000,6.6,103.6,127.4,138.2,159.0,163.1,2023
766,Infinix,"Hot 40 Pro",195.0,8.0,32MP,108MP,"MediaTek Helio G99",5000,6.8,142.9,173.8,193.5,229.0,231.1,2023
767,Infinix,"Zero 40",195.0,12.0,50MP,108MP,"MediaTek Dimensity 8200",5000,6.8,250.0,289.6,304.1,349.0,353.6,2024
768,Infinix,"Zero 40 5G",195.0,12.0,50MP,108MP,"MediaTek Dimensity 8200",5000,6.8,267.9,324.4,318.0,379.0,380.8,2024
769,Infinix,"Zero Flip",190.0,8.0,32MP,108MP,"Qualcomm Snapdragon 778G",4500,6.7,321.4,382.3,345.6,399.0,408.0,2024
770,Infinix,"Note 40",190.0,8.0,32MP,108MP,"MediaTek Helio G99",5000,6.8,164.3,208.5,248.8,279.0,271.9,2024
771,Infinix,"Note 40 Pro",190.0,12.0,32MP,108MP,"MediaTek Dimensity 8100",5000,6.8,214.3,266.5,304.1,329.0,326.4,2024
772,Infinix,"Hot 30 128GB",196.0,8.0,8MP,50MP,"MediaTek Helio G88",5000,6.8,128.6,144.8,165.8,199.0,203.9,2023
773,Infinix,"Hot 30i 128GB",191.0,4.0,8MP,13MP,"Unisoc T606",5000,6.6,103.6,127.4,138.2,159.0,163.1,2023
774,Infinix,"Hot 30i NFC 128GB",191.0,4.0,8MP,13MP,"Unisoc T606",5000,6.6,107.1,133.2,138.2,159.0,163.1,2023
775,Infinix,"Hot 30 Play 128GB",205.0,4.0,8MP,16MP,"MediaTek Helio G37",6000,6.8,110.7,139.0,152.0,179.0,176.7,2023
776,Infinix,"Hot 30 5G 128GB",202.0,8.0,8MP,50MP,"MediaTek Dimensity 810",5000,6.8,150.0,208.5,207.3,239.0,244.7,2023
777,Infinix,"Zero 30 256GB",185.0,8.0,50MP,108MP,"MediaTek Dimensity 8020",5000,6.8,250.0,312.8,304.1,349.0,353.6,2023
778,Infinix,"Zero 30 5G 256GB",185.0,12.0,50MP,108MP,"MediaTek Dimensity 8020",5000,6.8,267.9,347.6,318.0,379.0,380.8,2023
779,Infinix,"GT 10 Pro 256GB",187.0,8.0,32MP,108MP,"MediaTek Dimensity 8050",5000,6.7,303.6,382.3,359.4,399.0,408.0,2023
780,Infinix,"Hot 12 128GB",195.0,6.0,8MP,13MP,"MediaTek Helio G85",5000,6.8,103.6,133.2,152.0,179.0,176.7,2022
781,Infinix,"Hot 12 Play 128GB",209.0,4.0,8MP,13MP,"Unisoc T610",6000,6.8,89.3,121.6,138.2,159.0,163.1,2022
782,Infinix,"Hot 12 Pro 128GB",191.0,8.0,8MP,50MP,"Unisoc T616",5000,6.6,114.3,150.6,165.8,199.0,203.9,2022
783,Infinix,"Hot 12i 64GB",190.0,4.0,8MP,13MP,"MediaTek Helio A22",5000,6.6,82.1,115.9,124.3,139.0,135.8,2022
784,Infinix,"Hot 20 128GB",198.0,6.0,8MP,50MP,"MediaTek Helio G85",5000,6.8,110.7,150.6,165.8,199.0,203.9,2022
785,Infinix,"Hot 20 Play 128GB",209.0,4.0,8MP,13MP,"MediaTek Helio G37",6000,6.8,92.9,127.4,138.2,159.0,163.1,2022
786,Infinix,"Hot 20s 128GB",202.0,8.0,8MP,50MP,"MediaTek Helio G96",5000,6.8,125.0,173.8,193.5,219.0,217.5,2022
787,Infinix,"Hot 20 5G 128GB",204.0,6.0,8MP,50MP,"MediaTek Dimensity 810",5000,6.6,139.3,197.0,207.3,239.0,244.7,2022
788,Infinix,"Hot 20i 64GB",195.0,4.0,8MP,13MP,"MediaTek Helio G25",5000,6.6,78.6,110.1,124.3,139.0,135.8,2022
789,Infinix,"Hot 10T 128GB",205.0,4.0,8MP,48MP,"MediaTek Helio G70",5000,6.8,85.7,121.6,138.2,149.0,149.4,2021
790,Infinix,"Hot 10S 128GB",211.0,6.0,8MP,48MP,"MediaTek Helio G85",6000,6.8,92.9,139.0,152.0,169.0,163.1,2021
791,Infinix,"Hot 10S NFC 128GB",211.0,6.0,8MP,48MP,"MediaTek Helio G85",6000,6.8,96.4,144.8,165.8,179.0,176.7,2021
792,Infinix,"Hot 10 Lite 64GB",195.0,3.0,8MP,13MP,"MediaTek Helio A25",5000,6.6,71.4,92.7,96.7,109.0,108.6,2020
793,Infinix,"Hot 10 Play 64GB",207.0,4.0,8MP,13MP,"MediaTek Helio G25",6000,6.8,82.1,110.1,124.3,139.0,135.8,2021
794,Infinix,"Hot 11 128GB",201.0,4.0,8MP,13MP,"MediaTek Helio G70",5200,6.6,89.3,127.4,138.2,159.0,163.1,2021
795,Infinix,"Hot 11 Play 128GB",209.0,4.0,8MP,13MP,"MediaTek Helio G35",6000,6.8,92.9,133.2,152.0,169.0,176.7,2021
796,Infinix,"Hot 11s 128GB",205.0,6.0,8MP,50MP,"MediaTek Helio G88",5000,6.8,100.0,150.6,179.7,189.0,190.3,2021
797,Infinix,"Smart HD 32GB",195.0,2.0,5MP,8MP,"MediaTek Helio A20",5000,6.1,57.1,69.5,69.0,79.0,81.4,2020
798,Infinix,"Note 8i 128GB",210.0,6.0,8MP,48MP,"MediaTek Helio G80",5200,6.8,107.1,150.6,165.8,199.0,203.9,2020
800,Infinix,"Note 8 128GB",210.0,6.0,16MP,64MP,"MediaTek Helio G80",5200,7.0,125.0,185.4,207.3,229.0,244.7,2020
801,Infinix,"Zero 8i 128GB",210.0,8.0,16MP,48MP,"MediaTek Helio G90T",4500,6.9,142.9,208.5,221.1,249.0,271.9,2020
802,Infinix,"Hot 10 128GB",204.0,4.0,8MP,16MP,"MediaTek Helio G70",5200,6.8,89.3,127.4,138.2,159.0,163.1,2020
803,Infinix,"Zero 8 128GB",205.0,8.0,48MP,64MP,"MediaTek Helio G90T",4500,6.9,160.7,231.7,248.8,279.0,299.2,2020
804,Infinix,"Smart 5 64GB",195.0,3.0,8MP,13MP,"MediaTek Helio A20",5000,6.6,67.9,86.9,82.8,99.0,95.0,2020
805,Honor,"9X Lite",175.0,4.0,8MP,48MP,"Kirin 710F",3750,6.5,142.9,185.4,207.3,219.0,217.5,2020
806,Honor,30,185.0,8.0,32MP,40MP,"Kirin 985 5G",4000,6.5,267.9,347.6,414.8,449.0,435.3,2020
807,Honor,"30 Pro",190.0,8.0,32MP,50MP,"Kirin 990 5G",4000,6.6,339.3,463.4,553.1,599.0,598.6,2020
808,Honor,"30 Pro+",192.0,12.0,32MP,50MP,"Kirin 990 5G",4000,6.6,392.9,533.0,622.2,699.0,707.5,2020
809,Honor,30S,190.0,6.0,16MP,64MP,"Kirin 820 5G",4000,6.5,196.4,266.5,318.0,349.0,353.6,2020
810,Honor,X10,203.0,6.0,16MP,40MP,"Kirin 820 5G",4300,6.6,175.0,231.7,290.3,319.0,312.8,2020
811,Honor,"X10 Max",227.0,8.0,8MP,48MP,"MediaTek Dimensity 800",5000,7.1,232.1,301.2,345.6,379.0,380.8,2020
812,Honor,"Play 4",213.0,6.0,16MP,64MP,"MediaTek Dimensity 800",4300,6.8,178.6,254.9,318.0,349.0,340.0,2020
813,Honor,"Play 4 Pro",213.0,8.0,32MP,40MP,"Kirin 990 5G",4200,6.6,267.9,347.6,483.9,549.0,544.1,2020
814,Honor,"10X Lite",206.0,4.0,8MP,48MP,"Kirin 710A",5000,6.7,125.0,162.2,207.3,229.0,231.1,2020
815,Honor,V40,189.0,8.0,16MP,50MP,"MediaTek Dimensity 1000+",4000,6.7,321.4,440.3,553.1,599.0,598.6,2021
816,Honor,50,175.0,8.0,32MP,108MP,"Qualcomm Snapdragon 778G",4300,6.6,321.4,440.3,373.3,549.0,557.7,2021
817,Honor,"50 Pro",187.0,8.0,32MP,108MP,"Qualcomm Snapdragon 778G",4000,6.7,392.9,521.4,511.6,649.0,680.2,2021
818,Honor,"50 SE",191.0,8.0,16MP,108MP,"MediaTek Dimensity 900",4000,6.8,267.9,347.6,331.8,449.0,462.5,2021
819,Honor,X20,192.0,6.0,16MP,64MP,"MediaTek Dimensity 900",4300,6.7,232.1,301.2,318.0,379.0,380.8,2021
820,Honor,"X20 SE",179.0,6.0,16MP,64MP,"MediaTek Dimensity 700",4000,6.6,196.4,266.5,248.8,299.0,326.4,2021
821,Honor,"Play 5",179.0,8.0,16MP,64MP,"MediaTek Dimensity 800U",3800,6.5,178.6,231.7,290.3,319.0,312.8,2021
822,Honor,"Play 5T",191.0,6.0,8MP,13MP,"Unisoc T610",5000,6.5,125.0,173.8,207.3,219.0,217.5,2021
823,Honor,Magic3,202.0,8.0,13MP,50MP,"Qualcomm Snapdragon 888",4600,6.8,571.4,753.1,636.0,899.0,898.0,2021
824,Honor,"Magic3 Pro",213.0,8.0,13MP,50MP,"Qualcomm Snapdragon 888+",4600,6.8,678.6,869.0,760.5,1099.0,1088.5,2021
825,Honor,"Magic3 Pro+",236.0,12.0,13MP,50MP,"Qualcomm Snapdragon 888+",4600,6.8,785.7,984.8,898.8,1299.0,1251.9,2021
826,Honor,60,179.0,8.0,32MP,108MP,"Qualcomm Snapdragon 778G",4800,6.7,357.1,486.6,373.3,549.0,557.7,2021
827,Honor,"60 Pro",192.0,8.0,50MP,108MP,"Qualcomm Snapdragon 778G+",4800,6.8,446.4,579.3,511.6,649.0,707.5,2021
828,Honor,"60 SE",191.0,8.0,16MP,64MP,"MediaTek Dimensity 900",4300,6.7,267.9,347.6,331.8,449.0,462.5,2021
829,Honor,X30,189.0,6.0,16MP,48MP,"Qualcomm Snapdragon 695",4800,6.8,250.0,324.4,290.3,379.0,353.6,2021
830,Honor,X30i,175.0,6.0,16MP,48MP,"MediaTek Dimensity 810",4000,6.7,196.4,266.5,248.8,299.0,299.2,2021
831,Honor,"X30 Max",228.0,8.0,8MP,64MP,"MediaTek Dimensity 900",5000,7.1,321.4,417.1,331.8,499.0,516.9,2021
832,Honor,"Play 6",190.0,6.0,5MP,13MP,"MediaTek MT6762G Helio G25",5000,6.5,107.1,150.6,165.8,179.0,190.3,2022
833,Honor,"Play 6T",198.0,6.0,5MP,13MP,"MediaTek Dimensity 700",5000,6.7,142.9,197.0,207.3,229.0,217.5,2022
834,Honor,Magic4,199.0,8.0,12MP,50MP,"Qualcomm Snapdragon 8 Gen 1",4800,6.8,642.9,845.8,649.9,899.0,898.0,2022
835,Honor,"Magic4 Pro",215.0,8.0,12MP,50MP,"Qualcomm Snapdragon 8 Gen 1",4600,6.8,750.0,984.8,760.5,1099.0,1088.5,2022
836,Honor,"Magic4 Ultimate",242.0,12.0,12MP,50MP,"Qualcomm Snapdragon 8 Gen 1",4600,6.8,892.9,1158.6,940.3,1299.0,1251.9,2022
837,Honor,"Magic V",288.0,12.0,42MP,50MP,"Qualcomm Snapdragon 8 Gen 1",4750,7.9,1250.0,1737.9,1382.9,1799.0,1796.3,2022
838,Honor,70,178.0,8.0,32MP,54MP,"Qualcomm Snapdragon 778G+",4800,6.7,428.6,544.5,373.3,549.0,571.4,2022
839,Honor,"70 Pro",192.0,8.0,50MP,54MP,"MediaTek Dimensity 8000",4500,6.8,535.7,695.2,511.6,699.0,734.7,2022
840,Honor,"70 Pro+",209.0,12.0,50MP,54MP,"MediaTek Dimensity 9000",4500,6.8,642.9,811.0,594.6,799.0,870.8,2022
841,Honor,X40,172.0,6.0,8MP,50MP,"Qualcomm Snapdragon 695",5100,6.7,232.1,312.8,207.3,299.0,299.2,2022
842,Honor,X40i,175.0,6.0,8MP,50MP,"MediaTek Dimensity 700",4000,6.7,178.6,266.5,248.8,279.0,271.9,2022
843,Honor,"Play 7",196.0,4.0,5MP,13MP,"MediaTek Helio G37",5200,6.7,107.1,144.8,152.0,159.0,163.1,2023
844,Honor,"Play 7T",199.0,6.0,5MP,13MP,"MediaTek Dimensity 6020",5200,6.7,125.0,173.8,179.7,199.0,203.9,2023
845,Honor,Magic5,204.0,8.0,12MP,50MP,"Qualcomm Snapdragon 8 Gen 2",5100,6.8,714.3,926.9,691.4,999.0,979.7,2023
846,Honor,"Magic5 Pro",219.0,12.0,12MP,50MP,"Qualcomm Snapdragon 8 Gen 2",5100,6.8,892.9,1158.6,857.3,1199.0,1197.4,2023
847,Honor,"Magic5 Ultimate",234.0,16.0,12MP,50MP,"Qualcomm Snapdragon 8 Gen 2",5450,6.8,1071.4,1390.3,1037.1,1399.0,1415.2,2023
848,Honor,"Magic Vs",267.0,12.0,16MP,50MP,"Qualcomm Snapdragon 8+ Gen 1",5000,7.9,1321.4,1737.9,1382.9,1699.0,1687.4,2023
849,Honor,80,180.0,8.0,32MP,160MP,"Qualcomm Snapdragon 782G",4800,6.7,428.6,544.5,373.3,549.0,571.4,2022
850,Honor,"80 Pro",193.0,12.0,50MP,160MP,"Qualcomm Snapdragon 8+ Gen 1",4800,6.8,607.1,811.0,580.7,799.0,843.6,2022
851,Honor,"80 SE",175.0,8.0,32MP,64MP,"MediaTek Dimensity 900",4600,6.7,303.6,405.5,276.5,399.0,435.3,2022
852,Honor,X50,185.0,6.0,8MP,108MP,"Qualcomm Snapdragon 6 Gen 1",5800,6.8,267.9,336.0,221.1,299.0,299.2,2023
853,Honor,X50i,179.0,6.0,8MP,100MP,"MediaTek Dimensity 6020",4500,6.7,196.4,254.9,193.5,249.0,244.7,2023
854,Honor,"Play 8",191.0,4.0,5MP,13MP,"MediaTek Helio G36",5000,6.5,100.0,133.2,138.2,149.0,149.4,2023
855,Honor,"Play 8T",195.0,6.0,5MP,50MP,"MediaTek Dimensity 6100+",5200,6.7,117.9,162.2,165.8,189.0,190.3,2023
856,Honor,Magic6,203.0,8.0,12MP,50MP,"Qualcomm Snapdragon 8 Gen 3",5200,6.8,785.7,1042.7,760.5,1099.0,1088.5,2024
857,Honor,"Magic6 Pro",219.0,12.0,12MP,50MP,"Qualcomm Snapdragon 8 Gen 3",5500,6.8,964.3,1274.5,968.0,1299.0,1279.1,2024
858,Honor,"Magic6 Ultimate",234.0,16.0,12MP,50MP,"Qualcomm Snapdragon 8 Gen 3",5550,6.8,1142.9,1506.2,1133.9,1499.0,1496.8,2024
859,Honor,"Magic V2",231.0,12.0,16MP,50MP,"Qualcomm Snapdragon 8 Gen 2",5000,7.9,1392.9,1853.8,1521.2,1899.0,1905.1,2024
